YAR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
18.09.17;363,00;362,60;363,00;363,80;353,50;602 867 626;1 669 277;10 422;10 452;360,6819
15.09.17;346,60;346,60;347,60;352,40;342,00;462 153 996;1 338 523;4 970;4 974;347,7404
14.09.17;342,50;342,20;342,50;345,70;341,20;227 946 958;664 855;5 217;5 256;342,8558
13.09.17;345,70;345,70;345,90;350,90;345,10;215 643 186;621 755;3 935;3 937;346,8299
12.09.17;350,20;350,10;350,20;350,40;347,20;182 092 972;521 059;4 248;4 260;349,4698
11.09.17;350,10;350,00;350,10;350,40;344,40;170 753 920;490 656;3 944;3 961;348,0132
08.09.17;347,10;346,70;347,10;350,20;338,70;549 059 521;1 589 810;10 034;10 069;345,0436
07.09.17;343,00;342,70;343,00;344,70;333,50;316 777 640;929 538;6 610;6 623;340,7793
06.09.17;332,30;332,20;332,30;333,70;326,90;168 705 461;511 150;3 998;4 003;330,0515
05.09.17;332,10;331,70;332,10;333,60;327,40;171 904 535;518 101;4 161;4 229;331,8042
04.09.17;328,30;328,30;329,70;329,90;324,00;141 551 825;431 577;3 272;3 288;327,9867
01.09.17;329,20;329,20;329,50;331,50;316,40;384 187 598;1 178 638;7 366;7 394;326,2158
31.08.17;317,30;317,00;317,30;318,30;308,50;326 024 422;1 034 260;6 070;6 097;315,1086
30.08.17;309,10;309,10;309,40;312,50;306,40;117 032 011;378 364;2 991;3 001;309,3104
29.08.17;307,60;307,60;308,00;313,00;306,40;155 006 957;501 957;3 382;3 389;308,6009
28.08.17;315,00;315,00;315,20;316,00;313,80;50 456 876;160 284;1 257;1 257;314,7967
25.08.17;316,00;315,50;316,00;317,50;314,80;70 206 119;222 012;1 416;1 431;316,2811
24.08.17;315,40;315,40;315,90;317,50;315,00;93 344 074;295 466;1 992;1 993;315,9112
23.08.17;317,10;316,50;317,10;317,20;314,20;95 282 821;300 952;2 072;2 077;316,6048
22.08.17;315,00;315,00;315,10;315,70;311,00;109 294 008;348 087;2 549;2 551;314,0139
21.08.17;309,90;309,90;310,70;316,70;309,90;166 295 352;532 603;4 351;4 351;312,2313
18.08.17;315,00;314,90;315,10;317,90;314,60;120 481 224;381 289;2 325;2 353;315,5338
17.08.17;319,00;319,00;319,10;323,60;318,60;152 658 055;477 055;3 519;3 539;320,0359
16.08.17;324,70;324,70;324,80;325,00;316,00;225 646 797;702 232;4 519;4 527;321,484
15.08.17;318,70;318,60;318,70;323,50;318,20;126 050 613;393 872;2 967;2 968;320,0293
14.08.17;323,70;323,30;323,70;325,90;316,30;179 282 435;555 252;4 130;4 157;322,8976
11.08.17;315,30;315,10;315,60;315,90;312,90;138 079 760;438 967;3 328;3 331;314,5565
10.08.17;317,80;317,80;317,90;320,90;317,80;129 590 850;406 635;2 543;2 544;318,6905
09.08.17;320,90;320,70;321,50;321,10;313,10;214 161 465;672 111;5 176;5 181;318,6549
08.08.17;317,80;317,80;318,30;324,00;316,80;152 352 878;476 856;3 109;3 110;319,4946
07.08.17;319,90;319,70;319,90;322,00;316,40;223 761 416;698 445;4 205;4 208;320,211
04.08.17;317,40;317,30;317,90;318,90;314,30;153 168 955;482 659;2 004;2 008;317,3905
03.08.17;315,10;315,10;315,40;317,20;313,50;99 341 782;314 950;2 399;2 400;315,4229
02.08.17;317,50;317,20;317,50;321,00;316,80;152 228 632;478 218;3 541;3 541;318,3248
01.08.17;318,80;318,70;318,80;319,30;314,00;159 918 516;503 110;3 416;3 417;317,8585
31.07.17;313,30;312,90;313,30;315,80;312,60;146 795 189;468 350;2 929;2 939;313,4325
28.07.17;315,10;315,00;315,10;315,50;312,40;114 110 739;362 689;2 764;2 764;314,6242
27.07.17;315,10;314,50;315,20;317,50;312,60;168 170 927;533 430;3 500;3 501;315,2635
26.07.17;314,00;314,00;314,30;316,80;308,50;169 797 014;541 245;3 534;3 538;313,6975
25.07.17;310,60;310,40;310,60;311,50;310,00;187 224 153;602 755;3 887;3 890;310,6145
24.07.17;311,90;311,50;312,30;317,30;310,50;147 321 708;471 354;2 839;2 848;312,7525
21.07.17;314,70;314,40;314,70;318,80;313,60;240 307 346;760 422;3 860;3 866;315,9039
20.07.17;318,80;318,80;318,90;325,20;317,80;182 736 258;572 320;4 478;4 479;319,2907
19.07.17;322,80;322,40;322,80;322,80;314,40;271 725 051;849 835;5 808;5 811;319,6946
18.07.17;320,00;320,00;320,10;322,80;307,10;566 604 763;1 794 075;13 613;13 648;315,8187
17.07.17;330,00;329,90;330,00;335,00;328,00;273 559 184;826 121;5 045;5 059;330,8724
14.07.17;330,90;330,60;330,90;332,90;328,30;192 879 511;584 227;4 087;4 099;330,1996
13.07.17;333,00;332,90;333,00;333,00;327,20;247 543 446;745 999;4 320;4 324;331,8289
12.07.17;328,50;328,20;328,50;328,50;322,10;226 961 297;694 505;3 632;3 643;326,8086
11.07.17;322,90;322,60;322,90;323,00;314,90;245 594 008;765 439;4 723;4 727;320,8538
10.07.17;310,50;309,90;310,50;310,50;305,70;114 445 373;370 050;2 140;2 141;309,2702
07.07.17;306,40;306,20;306,90;310,50;305,60;188 731 905;614 915;5 209;5 225;306,9237
06.07.17;310,70;310,70;310,80;318,20;310,70;174 781 177;559 436;3 605;3 606;312,4229
05.07.17;317,30;317,10;317,30;322,70;317,30;98 346 116;308 729;2 411;2 420;318,5439
04.07.17;321,80;321,80;322,00;326,00;319,80;145 992 320;452 774;3 112;3 116;322,4391
03.07.17;322,00;321,90;322,30;322,90;313,80;260 021 121;809 940;5 459;5 465;320,9608
30.06.17;313,60;313,40;313,60;314,00;306,70;354 917 431;1 137 962;6 656;6 667;311,8675
29.06.17;305,20;304,90;305,30;309,80;304,30;194 904 567;634 755;4 926;4 935;306,9957
28.06.17;303,00;301,60;303,00;303,50;299,70;172 832 015;571 872;3 530;3 549;302,2166
27.06.17;302,40;302,40;302,50;302,80;300,00;149 916 064;496 755;3 268;3 273;301,8067
26.06.17;301,40;301,30;301,40;306,90;300,30;215 149 753;712 182;5 215;5 233;302,0927
23.06.17;306,50;306,40;306,50;314,50;305,20;315 896 784;1 027 143;8 189;8 193;307,5491
22.06.17;317,10;317,10;317,80;321,20;313,80;160 351 566;502 094;3 867;3 873;317,8119
21.06.17;315,10;315,10;315,50;316,00;313,00;152 966 113;485 813;3 511;3 515;314,8663
20.06.17;313,60;313,60;313,70;318,60;313,60;117 565 097;373 238;2 992;2 994;315,0449
19.06.17;317,10;317,10;317,30;319,60;312,80;146 439 783;461 602;3 194;3 198;317,0315
16.06.17;312,50;311,60;312,50;316,60;310,00;246 566 053;784 520;3 275;3 304;312,8007
15.06.17;311,30;311,00;311,30;315,90;310,10;136 474 180;437 096;2 937;2 938;312,2294
14.06.17;316,00;315,90;316,20;319,80;315,00;114 635 944;362 179;2 705;2 706;316,5173
13.06.17;315,00;314,90;315,10;325,10;314,50;174 797 592;551 905;3 815;3 832;316,7094
12.06.17;322,80;322,60;322,80;322,90;310,60;174 679 765;544 229;4 463;4 468;320,9617
09.06.17;315,10;314,90;315,10;315,40;305,60;127 574 367;409 533;3 454;3 456;311,5134
08.06.17;306,60;306,60;307,10;314,40;306,50;176 544 775;572 799;3 511;3 511;308,2142
07.06.17;314,30;314,30;314,40;317,20;310,30;120 590 047;383 715;2 677;2 679;314,2688
06.06.17;313,00;313,00;313,40;321,60;313,00;211 767 068;670 668;3 934;3 936;315,4375
02.06.17;318,90;318,80;318,90;324,80;316,10;680 814 838;2 138 941;3 584;3 587;320,0066
01.06.17;317,70;317,70;318,30;321,80;315,00;141 953 190;445 601;2 681;2 682;318,5653
31.05.17;314,10;314,10;318,00;323,80;314,10;384 150 110;1 217 144;3 057;3 064;315,4477
30.05.17;323,60;323,30;323,70;328,20;323,00;108 133 774;333 474;2 598;2 600;324,2644
29.05.17;328,00;327,90;328,00;328,70;322,40;83 292 704;254 616;1 757;1 761;327,1295
26.05.17;323,00;323,00;323,20;324,30;320,60;107 732 471;333 628;2 681;2 684;322,9115
24.05.17;323,40;322,80;323,40;324,60;320,00;139 621 832;432 745;3 033;3 034;322,6424
23.05.17;321,20;321,20;321,90;327,50;321,20;171 264 810;530 037;3 218;3 220;323,1177
22.05.17;325,50;325,20;325,50;328,40;324,70;140 011 860;429 687;3 521;3 523;325,8268
19.05.17;324,80;324,80;325,00;326,30;315,10;302 241 768;931 129;6 032;6 043;324,5747
18.05.17;321,40;321,20;321,40;323,00;317,70;257 867 930;805 605;6 491;6 494;320,087
16.05.17;323,00;323,00;323,10;324,80;314,50;252 612 299;786 114;5 531;5 537;321,6358
15.05.17;314,00;313,60;314,00;315,00;308,20;167 138 589;532 888;4 051;4 052;313,6466
12.05.17;308,20;307,90;308,30;314,00;307,30;194 784 652;629 532;5 196;5 207;309,3927
11.05.17;320,60;320,60;321,00;329,70;320,50;189 175 647;585 777;3 409;3 413;322,9183
10.05.17;326,00;326,00;326,10;327,50;325,60;145 021 073;444 293;3 369;3 370;326,4088
09.05.17;326,40;326,00;326,40;326,40;322,00;201 130 453;619 137;3 922;3 923;324,8573
08.05.17;322,50;322,50;322,70;323,90;319,80;130 776 516;406 172;2 478;2 482;321,9734
05.05.17;321,20;321,20;321,90;322,00;318,20;157 856 239;492 645;3 938;3 939;320,426
04.05.17;322,40;322,00;322,40;322,40;316,90;228 156 707;710 916;4 102;4 109;320,8431
03.05.17;315,60;315,20;315,60;317,50;314,00;224 201 116;709 897;4 265;4 293;315,8289
02.05.17;317,80;317,80;318,30;320,00;316,80;202 011 369;635 294;4 703;4 704;317,9908
28.04.17;319,20;319,20;319,40;324,10;318,80;212 545 675;664 241;4 206;4 212;319,7879
27.04.17;322,20;322,10;322,20;322,80;319,30;230 985 772;718 560;3 615;3 620;321,2916
26.04.17;322,00;321,80;322,00;323,30;316,20;542 141 546;1 693 888;10 804;10 815;319,7052
25.04.17;335,60;334,80;335,60;335,60;325,00;194 507 015;585 996;4 406;4 409;331,9284
24.04.17;327,90;327,50;328,20;330,00;321,70;189 381 239;578 412;4 976;4 976;327,4158
21.04.17;324,80;324,70;324,80;330,40;323,30;277 213 304;847 554;6 390;6 402;325,9943
20.04.17;333,00;332,80;333,00;333,70;329,30;177 625 708;534 722;3 185;3 217;332,2609
19.04.17;330,20;330,20;330,80;333,40;329,40;160 560 545;485 414;3 918;3 924;330,7694
18.04.17;330,90;330,80;331,00;350,40;330,40;491 874 896;1 466 715;10 489;10 506;335,7949
12.04.17;354,90;354,50;354,90;357,60;349,00;268 616 979;758 407;4 465;4 470;354,1839
11.04.17;342,40;342,00;342,40;344,40;338,60;135 519 140;395 843;2 407;2 408;342,3555
10.04.17;340,00;339,80;340,20;344,70;338,80;158 250 836;464 320;3 402;3 403;340,8228
07.04.17;340,00;339,70;340,20;340,00;335,80;147 967 660;436 804;3 042;3 044;338,7527
06.04.17;336,20;336,00;336,60;336,90;334,00;121 144 706;360 671;3 456;3 456;335,887
05.04.17;336,70;336,70;336,80;337,40;334,20;141 579 499;421 164;3 328;3 329;336,1626
04.04.17;333,20;333,20;333,40;337,40;331,30;121 308 570;363 577;2 422;2 427;333,6541
03.04.17;335,50;335,20;335,50;337,20;330,10;190 200 458;567 663;3 665;3 674;334,9884
31.03.17;330,60;330,30;330,70;332,50;324,20;186 212 585;563 994;4 059;4 059;330,1677
30.03.17;326,00;326,00;326,40;330,90;326,00;122 427 664;374 072;2 283;2 284;327,2836
29.03.17;328,80;328,00;328,90;329,30;324,50;111 853 468;340 937;2 143;2 144;328,0665
28.03.17;327,80;327,70;327,80;329,40;319,00;187 397 429;575 298;3 688;3 692;325,7424
27.03.17;316,60;316,60;317,00;319,50;315,80;137 768 303;434 509;2 725;2 725;317,0666
24.03.17;321,00;321,00;321,10;328,60;321,00;131 983 727;409 472;2 269;2 271;322,3912
23.03.17;326,30;326,30;326,50;329,50;323,00;133 282 140;408 255;3 032;3 032;326,4679
22.03.17;323,10;323,10;323,20;326,50;321,40;140 272 997;433 853;2 671;2 673;323,3274
21.03.17;327,40;326,90;327,60;330,00;325,60;138 512 384;422 390;2 287;2 298;327,8449
20.03.17;325,50;325,00;325,50;326,90;322,40;110 975 399;341 536;2 863;2 866;324,9074
17.03.17;324,50;324,40;324,70;330,50;324,50;241 980 458;747 846;3 766;3 780;326,0248
16.03.17;330,20;330,00;330,20;331,70;327,70;169 666 298;514 179;3 098;3 101;329,928
15.03.17;327,60;327,10;327,60;328,60;326,30;144 633 471;441 702;2 850;2 852;327,4426
14.03.17;327,10;326,00;327,20;329,40;325,50;140 666 889;429 845;3 539;3 548;327,2481
13.03.17;328,10;328,10;328,20;329,90;325,10;129 911 768;396 359;2 294;2 295;327,7628
10.03.17;327,10;326,70;327,10;328,60;323,90;165 293 540;506 905;5 046;5 049;326,087
09.03.17;325,50;325,10;325,50;326,20;319,80;152 040 085;469 508;2 723;2 723;323,8285
08.03.17;319,00;318,90;319,20;321,90;318,30;111 447 011;348 982;2 500;2 500;319,3489
07.03.17;322,60;322,50;322,60;324,70;321,40;137 413 371;425 816;3 084;3 086;322,706
06.03.17;323,80;323,70;323,80;326,20;320,30;145 148 095;448 089;3 457;3 459;323,9275
03.03.17;321,10;321,10;321,30;324,50;319,90;152 010 944;472 215;3 241;3 248;321,9054
02.03.17;324,30;324,20;324,30;326,20;319,00;180 863 369;558 422;3 392;3 394;323,88
01.03.17;320,90;320,80;320,90;320,90;315,50;144 083 201;451 753;3 443;3 446;318,9777
28.02.17;318,30;318,30;318,40;318,80;312,70;165 680 562;522 052;2 622;2 623;317,3646
27.02.17;314,40;314,00;314,40;317,70;312,50;123 516 562;392 363;3 370;3 371;314,8013
24.02.17;312,40;312,20;312,50;315,30;309,70;165 716 629;530 971;3 538;3 542;312,1013
23.02.17;315,50;315,50;315,60;322,90;315,00;252 136 056;794 104;5 493;5 495;317,2483
22.02.17;322,00;321,80;322,20;325,20;320,70;159 314 660;494 328;3 083;3 084;322,2853
21.02.17;324,50;324,40;324,50;327,80;320,60;234 844 455;726 481;4 721;4 723;323,3315
20.02.17;326,80;326,40;327,20;328,30;325,40;93 416 661;285 693;2 091;2 092;326,9828
17.02.17;326,00;326,00;326,20;329,10;323,10;294 865 991;895 914;4 070;4 087;325,17
16.02.17;329,20;329,10;329,20;330,20;323,90;246 274 008;752 092;4 521;4 523;327,3824
15.02.17;332,80;332,80;333,20;335,50;327,60;254 192 209;765 404;4 415;4 422;332,3833
14.02.17;328,90;328,50;328,90;329,00;324,20;214 276 942;654 726;4 543;4 543;327,2773
13.02.17;329,90;329,80;329,90;330,50;320,70;268 740 768;823 703;5 760;5 766;326,3302
10.02.17;324,00;323,90;324,00;326,90;322,30;333 314 069;1 026 706;5 884;5 890;324,6698
09.02.17;321,00;321,00;321,50;334,10;318,90;752 231 127;2 324 110;13 276;13 291;323,3493
08.02.17;344,20;344,20;345,00;347,00;342,40;270 845 965;785 779;4 249;4 250;344,6839
07.02.17;346,00;346,00;346,20;347,40;343,20;180 105 021;521 353;3 138;3 143;345,459
06.02.17;344,30;344,30;345,10;350,00;343,30;171 952 831;497 851;3 849;3 850;345,3915
03.02.17;351,40;351,00;351,40;351,90;346,30;127 445 215;364 144;2 962;2 964;349,9864
02.02.17;348,30;348,30;348,80;350,80;347,20;222 605 107;637 773;3 968;3 971;348,8702
01.02.17;348,70;347,90;348,70;351,10;346,90;118 556 112;340 110;2 658;2 658;348,5817
31.01.17;347,60;346,80;347,60;354,40;346,10;155 522 574;444 951;3 236;3 237;349,5269
30.01.17;351,10;350,70;351,10;353,20;347,20;178 495 991;508 807;3 948;3 951;350,8117
27.01.17;350,90;350,20;350,90;353,30;346,80;145 034 546;414 264;4 059;4 063;350,1017
26.01.17;352,20;352,20;352,60;361,20;350,90;231 600 479;654 634;4 608;4 614;353,7903
25.01.17;359,70;359,50;359,80;360,20;355,20;318 577 752;889 169;5 059;5 066;358,6261
24.01.17;352,90;352,70;352,90;353,80;346,50;190 248 987;542 990;3 689;3 693;350,3753
23.01.17;347,80;347,70;347,80;349,60;345,70;152 594 492;438 703;3 694;3 695;347,8307
20.01.17;348,00;348,00;348,30;349,70;344,90;209 747 088;607 136;3 415;3 427;348,0441
19.01.17;346,80;346,70;346,80;347,50;341,60;212 067 295;614 383;2 992;3 005;346,0392
18.01.17;344,90;344,70;344,90;348,20;344,00;207 627 739;600 342;4 151;4 153;345,8503
17.01.17;343,80;343,80;344,10;345,30;336,40;196 100 517;572 108;4 212;4 216;342,7749
16.01.17;341,30;341,20;341,30;349,50;339,90;344 274 403;1 016 446;5 137;5 151;342,9972
13.01.17;349,00;349,00;349,10;350,00;345,60;289 606 999;831 929;5 515;5 518;348,1375
12.01.17;349,00;348,90;349,40;356,30;347,60;439 039 483;1 255 384;5 717;5 725;350,0855
11.01.17;358,90;358,70;358,90;362,00;355,60;220 992 754;615 872;4 572;4 577;358,8265
10.01.17;356,30;356,20;356,30;359,50;351,40;207 580 728;582 654;3 986;3 986;356,2676
09.01.17;352,00;352,00;352,60;355,10;349,40;157 018 753;446 511;3 616;3 624;351,6612
06.01.17;352,60;352,40;352,80;356,00;351,50;132 443 005;374 933;2 618;2 620;353,2459
05.01.17;354,30;354,30;354,50;355,80;347,10;328 444 633;932 101;7 118;7 125;352,3726
04.01.17;348,50;348,30;348,50;349,00;345,10;193 694 217;557 429;4 392;4 394;347,4782
03.01.17;347,00;347,00;347,10;348,10;341,70;176 413 808;510 098;4 094;4 097;345,8461
02.01.17;343,80;343,40;343,80;343,80;338,50;70 676 454;206 346;1 501;1 504;342,5152
30.12.16;340,00;340,00;340,50;341,30;337,60;88 423 929;260 251;1 969;1 972;339,7619
29.12.16;341,10;340,90;341,10;341,10;338,60;80 695 704;237 031;1 681;1 683;340,444
28.12.16;340,90;340,50;340,90;341,40;338,50;97 443 753;286 397;2 070;2 070;340,2401
27.12.16;338,70;338,70;338,80;339,30;334,80;46 681 552;137 966;1 012;1 013;338,3554
23.12.16;338,10;338,00;338,10;341,00;332,80;190 022 098;563 441;4 130;4 132;337,2535
22.12.16;339,40;339,10;339,40;339,40;332,00;259 471 902;767 926;3 888;3 893;337,9201
21.12.16;333,00;332,80;333,20;334,00;327,50;212 855 419;640 771;4 523;4 526;332,1875
20.12.16;329,30;328,40;329,60;334,60;326,60;179 871 200;545 223;4 001;4 015;329,9372
19.12.16;331,10;330,80;331,10;331,10;325,30;145 670 557;441 897;2 141;2 142;329,6483
16.12.16;327,00;327,00;327,20;329,40;324,10;404 340 747;1 243 417;4 319;4 326;326,9385
15.12.16;325,00;324,90;325,20;326,20;321,50;159 932 679;492 735;3 003;3 006;324,5798
14.12.16;324,50;324,30;325,10;326,80;322,20;188 824 966;581 196;3 521;3 524;324,8487
13.12.16;320,90;320,60;320,90;325,30;320,20;179 338 386;557 373;3 375;3 380;321,7849
12.12.16;324,80;324,80;325,20;329,80;322,90;181 370 120;558 379;2 218;2 222;324,9038
09.12.16;326,90;326,60;326,90;328,80;323,90;142 428 241;435 858;2 505;2 508;326,7772
08.12.16;327,00;327,00;327,40;328,30;321,80;172 012 610;528 099;3 537;3 540;325,7239
07.12.16;324,10;324,00;324,10;324,30;318,00;261 684 956;813 785;3 485;3 491;323,0099
06.12.16;316,90;316,90;317,20;317,80;312,80;115 381 304;365 028;2 606;2 610;316,09
05.12.16;314,90;314,90;315,10;317,80;309,40;148 450 124;470 932;3 542;3 546;315,2288
02.12.16;310,70;310,70;310,90;313,60;309,50;117 371 059;377 653;2 134;2 134;310,7908
01.12.16;315,10;315,00;315,10;317,40;313,10;141 936 701;450 358;2 814;2 816;315,1109
30.11.16;315,00;314,80;315,00;315,50;305,20;439 067 396;1 400 258;5 479;5 482;313,6461
29.11.16;317,70;317,70;318,00;321,20;317,10;119 225 783;374 005;2 915;2 918;318,7741
28.11.16;317,10;317,10;317,40;319,00;316,80;108 212 319;340 783;2 686;2 688;317,5394
25.11.16;319,10;319,00;319,20;321,50;317,80;94 122 267;294 817;2 039;2 041;319,2566
24.11.16;320,00;319,60;320,00;320,00;316,20;134 854 449;422 889;2 800;2 801;318,891
23.11.16;316,90;316,50;317,10;319,00;313,30;178 750 108;565 126;3 450;3 452;316,3131
22.11.16;319,00;319,00;319,20;320,90;315,20;308 263 106;969 032;6 351;6 352;318,1148
21.11.16;320,10;319,90;320,20;322,00;318,50;183 603 206;573 665;3 185;3 189;320,0521
18.11.16;320,80;320,60;320,90;320,80;311,80;340 512 679;1 084 327;4 479;4 494;318,259
17.11.16;314,40;314,10;314,40;318,10;312,10;306 577 451;974 859;5 812;5 817;314,4566
16.11.16;318,70;318,50;318,90;322,10;318,00;204 333 158;639 793;4 150;4 153;319,3604
15.11.16;318,50;318,50;318,60;321,00;315,30;281 788 046;885 216;6 091;6 093;318,327
14.11.16;319,00;319,00;319,20;324,20;318,20;251 812 664;785 947;5 039;5 042;320,3753
11.11.16;320,00;320,00;320,30;327,20;319,40;388 604 534;1 206 605;7 244;7 248;322,0658
10.11.16;321,20;321,00;321,30;323,20;303,50;671 283 003;2 122 139;10 255;10 265;316,6431
09.11.16;303,60;303,60;303,80;305,90;279,40;403 568 873;1 354 131;7 098;7 101;298,1583
08.11.16;288,10;288,10;288,40;289,10;285,10;99 239 481;344 839;1 897;1 897;287,785
07.11.16;287,80;287,60;287,80;289,30;286,70;116 982 007;406 098;2 327;2 328;288,0233
04.11.16;284,90;284,90;285,00;286,60;282,40;156 328 597;549 701;3 330;3 332;284,389
03.11.16;284,50;284,50;284,90;288,40;284,50;163 066 810;569 413;4 674;4 674;286,377
02.11.16;287,10;287,10;287,50;290,90;286,90;181 975 388;631 540;3 539;3 542;288,1451
01.11.16;291,20;291,10;291,30;295,40;289,80;164 102 671;561 710;3 846;3 847;292,1454
31.10.16;292,00;292,00;292,40;297,00;291,80;231 836 645;792 333;4 230;4 233;292,5969
28.10.16;297,70;297,30;297,70;297,90;292,50;180 780 868;610 491;3 872;3 873;296,1243
27.10.16;295,20;295,10;295,40;298,00;292,20;257 744 085;871 780;4 914;4 922;295,7249
26.10.16;292,00;292,00;292,10;293,10;290,60;178 563 741;611 565;3 115;3 129;291,9767
25.10.16;290,50;290,40;290,50;290,90;287,20;243 157 974;838 895;4 394;4 400;289,8522
24.10.16;286,80;286,80;287,00;288,70;284,60;215 245 738;750 951;4 245;4 249;286,6348
21.10.16;284,70;284,70;284,90;292,20;279,70;611 799 113;2 142 106;10 625;10 648;285,9923
20.10.16;274,00;273,90;274,20;275,70;271,60;218 524 416;796 239;4 403;4 409;273,9172
19.10.16;274,50;274,50;274,80;275,80;269,50;195 197 762;714 199;3 982;3 984;273,316
18.10.16;270,10;270,10;270,30;271,00;266,30;163 335 381;605 498;4 426;4 429;269,678
17.10.16;268,00;267,50;268,00;268,40;263,20;161 855 130;607 135;3 599;3 599;266,5884
14.10.16;267,00;266,50;267,00;267,60;263,00;198 100 200;744 080;3 551;3 557;266,1708
13.10.16;262,70;262,40;262,70;263,20;260,10;252 881 026;965 878;4 958;4 966;261,8186
12.10.16;266,00;266,00;266,10;274,90;265,20;278 387 332;1 040 232;5 244;5 249;267,4146
11.10.16;275,80;275,70;275,80;276,40;272,10;124 168 949;450 661;2 804;2 805;275,5263
10.10.16;273,40;273,30;273,40;273,70;268,80;164 118 498;603 723;3 356;3 546;271,9597
07.10.16;273,00;273,00;273,10;274,80;271,20;235 817 270;864 667;5 281;5 283;272,7264
06.10.16;272,80;272,10;272,80;274,20;270,30;173 415 136;637 111;3 440;3 443;272,2603
05.10.16;270,20;270,20;270,30;270,40;265,50;163 304 703;606 330;3 254;3 256;269,2743
04.10.16;270,00;270,00;270,10;270,10;265,20;167 871 624;624 715;3 523;3 529;268,7123
03.10.16;266,10;265,60;266,30;270,60;265,80;141 018 593;526 869;2 443;2 443;267,654
30.09.16;265,60;265,50;265,90;266,40;263,70;185 104 036;697 892;3 283;3 287;265,2712
29.09.16;268,40;268,30;268,40;273,90;267,20;132 319 987;492 657;2 987;2 991;268,5805
28.09.16;269,00;268,90;269,00;270,00;262,50;182 603 045;682 876;4 416;4 420;267,4007
27.09.16;263,20;263,20;263,30;269,00;262,60;194 889 053;737 435;3 856;3 856;264,2796
26.09.16;268,00;267,70;268,20;271,50;267,10;159 556 168;593 883;3 838;3 840;268,6659
23.09.16;271,50;271,50;271,70;273,50;268,30;123 982 270;456 228;2 828;2 828;271,7551
22.09.16;272,00;272,00;272,10;278,90;272,00;230 083 496;837 620;4 049;4 050;274,6872
21.09.16;276,50;276,40;277,00;279,80;275,20;94 410 689;341 015;2 408;2 409;276,8518
20.09.16;277,40;277,30;277,40;279,20;275,10;110 669 120;399 714;2 249;2 251;276,8735
19.09.16;277,50;277,20;277,50;278,10;275,70;86 413 984;311 733;1 636;1 637;277,2049
16.09.16;274,70;274,50;274,80;276,80;272,40;181 443 146;652 787;2 636;2 646;274,8537
15.09.16;273,50;273,50;273,70;277,00;272,90;123 628 527;450 730;2 690;2 691;274,2846
14.09.16;275,00;275,00;275,50;278,60;274,40;154 527 474;560 584;3 640;3 641;275,6545
13.09.16;278,60;278,10;278,80;282,70;277,40;113 783 497;407 206;2 465;2 465;279,4249
12.09.16;279,90;279,80;280,50;282,60;277,30;161 050 840;574 717;3 973;3 975;280,2264
09.09.16;285,10;285,10;285,20;289,70;285,10;117 251 459;409 141;2 476;2 476;286,5796
08.09.16;287,70;287,60;288,10;292,60;286,00;141 415 105;489 642;3 254;3 255;288,8053
07.09.16;291,30;291,00;291,50;294,10;289,50;135 117 810;464 359;3 324;3 329;290,9941
06.09.16;292,80;292,50;292,80;296,00;292,30;79 648 433;271 429;1 419;1 426;293,4455
05.09.16;294,90;294,70;294,90;297,50;293,90;84 536 126;286 158;1 492;1 497;295,389
02.09.16;296,00;295,90;296,00;296,80;293,50;76 026 334;257 426;1 684;1 685;295,3329
01.09.16;296,00;295,80;296,00;298,20;294,60;88 452 775;298 775;1 641;1 642;296,0529
31.08.16;295,80;295,50;295,80;298,50;294,70;180 699 077;610 404;3 062;3 064;296,0319
30.08.16;297,30;297,30;298,00;302,20;289,60;248 338 464;837 622;4 277;4 278;296,482
29.08.16;292,20;292,00;292,20;294,70;289,40;78 320 823;269 276;1 701;1 712;290,9383
26.08.16;295,00;294,70;295,00;295,40;292,40;78 711 314;267 632;1 608;1 610;294,1027
25.08.16;292,30;292,30;292,40;295,70;291,40;111 285 351;379 877;2 227;2 229;292,9526
24.08.16;295,40;295,30;295,60;298,50;293,70;171 517 318;578 508;3 191;3 194;296,3659
23.08.16;297,20;297,00;297,30;297,20;290,10;145 813 854;493 388;2 883;2 885;295,5413
22.08.16;290,00;289,90;290,00;293,30;287,40;117 538 517;405 122;2 858;2 864;290,2988
19.08.16;287,70;287,50;287,70;288,70;285,00;92 392 968;323 125;1 939;1 947;287,2625
18.08.16;286,60;286,60;287,00;287,60;284,70;178 901 995;592 900;2 668;2 692;286,4366
17.08.16;284,30;284,20;284,70;290,00;284,30;130 808 427;457 053;2 433;2 435;286,20
16.08.16;287,20;287,20;287,30;290,90;285,30;146 508 284;509 127;3 394;3 395;287,7499
15.08.16;286,90;286,30;286,90;290,00;285,40;212 894 637;740 380;3 604;3 607;287,2521
12.08.16;284,10;284,00;284,20;287,10;283,30;101 188 969;355 999;2 330;2 332;284,2395
11.08.16;285,10;284,80;285,10;286,50;279,10;155 769 637;550 667;3 126;3 126;282,8745
10.08.16;283,80;283,80;283,90;286,30;281,80;174 343 817;612 911;3 714;3 743;284,4513
09.08.16;282,30;282,00;282,30;282,40;277,20;150 969 691;538 010;2 612;2 612;280,6076
08.08.16;276,20;276,20;276,40;277,80;270,40;135 621 855;491 651;3 199;3 206;275,851
